Contract,Lines,Categories
dataset/bad_randomness/random_number_generator.sol,12,BAD_RANDOMNESS
dataset/bad_randomness/random_number_generator.sol,18,BAD_RANDOMNESS
dataset/bad_randomness/random_number_generator.sol,20,BAD_RANDOMNESS
dataset/bad_randomness/random_number_generator.sol,22,BAD_RANDOMNESS
dataset/bad_randomness/lottery.sol,38,BAD_RANDOMNESS
dataset/bad_randomness/lottery.sol,42,BAD_RANDOMNESS
dataset/bad_randomness/blackjack.sol,17,BAD_RANDOMNESS
dataset/bad_randomness/blackjack.sol,19,BAD_RANDOMNESS
dataset/bad_randomness/blackjack.sol,21,BAD_RANDOMNESS
dataset/bad_randomness/lucky_doubler.sol,127,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,523,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,560,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,700,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,702,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,704,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,706,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,708,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,710,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,712,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,714,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,716,BAD_RANDOMNESS
dataset/bad_randomness/smart_billions.sol,718,BAD_RANDOMNESS
dataset/bad_randomness/guess_the_random_number.sol,15,BAD_RANDOMNESS
dataset/bad_randomness/etheraffle.sol,49,BAD_RANDOMNESS
dataset/bad_randomness/etheraffle.sol,99,BAD_RANDOMNESS
dataset/bad_randomness/etheraffle.sol,101,BAD_RANDOMNESS
dataset/bad_randomness/etheraffle.sol,103,BAD_RANDOMNESS
dataset/bad_randomness/etheraffle.sol,114,BAD_RANDOMNESS
dataset/bad_randomness/etheraffle.sol,158,BAD_RANDOMNESS
dataset/bad_randomness/old_blockhash.sol,35,BAD_RANDOMNESS
dataset/reentrancy/reentrancy_bonus.sol,28,REENTRANCY
dataset/reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,29,REENTRANCY
dataset/reentrancy/reentrancy_insecure.sol,17,REENTRANCY
dataset/reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,38,REENTRANCY
dataset/reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,54,REENTRANCY
dataset/reentrancy/spank_chain_payment.sol,426,REENTRANCY
dataset/reentrancy/spank_chain_payment.sol,430,REENTRANCY
dataset/reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,54,REENTRANCY
dataset/reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,29,REENTRANCY
dataset/reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,44,REENTRANCY
dataset/reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,54,REENTRANCY
dataset/reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,29,REENTRANCY
dataset/reentrancy/modifier_reentrancy.sol,15,REENTRANCY
dataset/reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,38,REENTRANCY
